,DOI,Search Techniques,Heuristics and Evaluation,Machine Learning,Chess Engines,Distributed Systems,Hardware,Opening Play,Middlegame Play,Endgame Play,Data Sources,Benchmarks,Test Suites,Competitive Play,Education,Research,Cheating Prevention,Fairness in Play,Sustainability
125,10.3233/icg-2002-25305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,10.3233/icg-2002-25304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,10.1348/000712602761381402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,10.1190/geo2020-0580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
129,10.1016/s0004-3702(01)00152-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,10.1016/j.tcs.2003.08.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,10.1007/978-3-540-40031-8_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,10.1016/s0926-6410(02)00207-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,10.1080/0266476032000035403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,10.1016/s0304-3975(00)00081-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,10.1016/s0012-365x(03)00181-x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,10.1002/0471781266.ch10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,10.1007/978-1-4471-0119-2_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,10.1207/s15516709cog2704_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,10.2202/1940-1639.1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,10.1201/9781351251389-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,10.1109/te.2002.808240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,10.1016/j.tcs.2005.09.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,10.1007/bf02985635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,10.1007/978-3-540-40031-8_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,10.1016/j.ejpoleco.2003.09.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,10.1145/982484.982496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,10.1007/bf02984851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,10.1007/978-3-642-12148-7_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,10.1080/09658210344000530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
150,10.1037/0278-7393.29.6.1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
151,10.1016/j.tcs.2005.09.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,10.1207/s15516709cog2704_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,10.1007/978-3-540-40031-8_12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154,10.1007/978-3-540-31989-4_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,10.4324/9780429397929-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,10.1145/643603.643622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,10.22215/etd/2008-08418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,10.1007/978-3-540-72705-7_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,10.1007/978-3-540-40031-8_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,10.1016/s0004-3702(02)00384-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,10.1086/379265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,10.1353/nlh.2003.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,10.1108/imds.2001.101.2.90.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,10.1109/ssci.2018.8628782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
165,10.1007/978-3-642-40498-6_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,10.5753/svr_estendido.2022.227428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,10.1525/si.2003.26.2.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,10.1007/978-1-4613-9080-0_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,10.1097/01.psy.0000075975.90979.2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,10.1007/978-3-540-24581-0_42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,10.3233/icg-2006-29305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
172,10.1007/bf01068141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
173,10.1056/nejmoa022252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,10.1109/tkde.2003.1198402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,10.1007/978-1-4757-1968-0_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,10.1037/e524912015-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177,10.2307/30039042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
178,10.1353/ems.2005.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,10.1007/978-3-540-24650-3_1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,10.4000/socio-anthropologie.175,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
181,10.1109/csac.2005.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,10.1515/physiko.41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,10.1007/11674399_17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,10.1109/asonam.2018.8508410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,10.1111/j.0956-7976.2004.00699.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,10.3233/icg-2004-27403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,10.1080/09541440340000349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
188,10.2307/3549589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,10.4000/books.cvz.7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,10.3917/herm.dauvo.2016.01.0133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
191,10.1201/9781315365169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,10.1145/1185448.1185463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,10.2139/ssrn.2693930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,10.1145/1014052.1014066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,10.1109/ipdps.2004.1302962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,10.1007/978-3-540-30117-2_101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,10.1007/11922155_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,10.1109/jproc.2004.837633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
199,10.3233/icg-2005-28303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,10.1109/cec.2004.1331063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,10.1109/cig.2006.311675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,10.3115/1218955.1218999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,10.1109/tmlcn.2025.3534139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,10.1207/s15327744joce1603&4_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,10.1002/acp.1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,10.1007/978-3-540-30463-0_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,10.4018/jec.2005070102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,10.3233/icg-2000-23103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,10.1017/s0263574703005575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210,10.3233/ica-2010-0332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
211,10.32388/lz4rqe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,10.1080/21552983.1925.9957577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,10.3115/1220355.1220404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
214,10.1007/11424918_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,10.1007/978-3-540-30140-0_66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,10.1016/j.tcs.2002.10.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,10.1007/978-3-7643-8858-4_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,10.1145/1178477.1178572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,10.1109/tevc.2004.826070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,10.1201/9781003305835-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,10.1145/1027933.1027994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,10.1353/shq.2004.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,10.1109/icws.2004.1314812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,10.1109/icsmc.2004.1399798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,10.19153/cleiej.7.2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,10.1109/mspec.2004.1265120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,10.1080/09541440340000501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,10.1109/hicss.1991.184013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,10.2307/j.ctv160bt1f,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,10.1109/ijcnn.1999.830745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,10.1177/107621759702000110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,10.1007/978-3-540-30133-2_80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,10.3233/icg-2004-27203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,10.2298/yjor0702257v,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,10.3233/icg-2004-27102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,10.1163/9789004601406_008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,10.1080/07481188308252145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,10.3233/icg-2005-28106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,10.1016/j.tcs.2005.09.044,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
240,10.1080/13554790490896875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,10.1016/j.tcs.2005.09.043,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
242,10.3166/ria.15.143-172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,10.1089/omi.2005.9.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,10.1017/s1138741600005126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,10.1007/11573425_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,10.1007/11510154_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,10.1002/acp.1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,10.37236/1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,10.1002/acp.1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,10.1017/cbo9780511804823.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,10.2466/pr0.1965.17.2.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,10.1016/0920-5632(88)90338-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,10.1007/s10055-005-0151-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,10.37236/1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,10.1002/acp.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
256,10.1007/s11245-005-5090-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,10.1080/03610730601006305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,10.5840/eip20056119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
